;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
1869;I;2;70;1;-1;3;999.777;0;1;1
1870;I;2;71;1;1;3;1056.185;0;1;1
1871;I;2;72;1;-1;3;879.8720000000001;0;1;1
1872;I;2;73;0;-100;3;808.1469999999999;0;1;1
1873;I;2;74;1;1;3;1255.981;0;0;1
1874;I;2;75;1;1;4;1113.778;0;1;1
1875;I;2;76;0;-100;4;794.0809999999999;0;0;1
1876;I;2;77;0;-100;4;1002.065;0;0;1
1877;I;2;78;1;1;3;1744.0279999999998;100;0;1
1878;I;2;79;0;-100;3;1063.848;0;0;1
1879;I;2;80;0;-100;4;1010.2919999999999;0;1;1
1880;I;2;81;0;-100;4;713.864;0;0;1
1881;I;2;82;1;-1;3;1119.949;0;1;1
1882;I;2;83;1;1;3;1488.013;100;0;1
1883;I;2;84;0;-100;3;992.134;0;0;1
1884;I;2;85;0;-100;4;721.8140000000001;0;0;1
1885;I;2;86;0;-100;4;738.116;0;0;1
1886;I;2;87;1;1;3;1135.886;0;0;1
1887;I;2;88;0;-100;4;770.066;0;0;1
1888;I;2;89;0;-100;3;807.9449999999999;0;1;1
1889;I;2;90;0;-100;4;954.1279999999999;0;1;1
1890;I;2;91;1;1;3;888.009;0;1;1
1891;I;2;92;1;1;3;1519.971;100;0;1
1892;I;2;93;1;-1;4;785.953;0;1;1
1893;I;2;94;0;-100;3;1240.081;0;1;1
1894;I;2;95;1;1;3;943.864;0;0;1
1895;I;2;96;1;-1;4;946.1099999999999;0;0;1
1896;I;2;97;0;-100;4;1369.9989999999998;0;1;1
1897;I;2;98;0;-100;4;1001.8969999999999;0;1;1
1898;I;2;99;1;-1;4;1122.15;0;0;1
1899;I;2;100;0;-100;4;833.942;0;1;1
1900;I;2;101;0;-100;4;841.9549999999999;0;1;1
1901;I;2;102;0;-100;3;1000.018;0;0;1
1902;I;2;103;0;-100;4;913.961;0;1;1
1903;I;2;104;1;1;3;840.165;0;1;1
1904;I;2;105;0;-100;4;753.8620000000001;0;0;1
1905;I;2;106;1;-1;3;1135.995;100;1;1
1906;I;2;107;0;-100;4;666.0250000000001;0;0;1
1907;I;2;108;0;-100;3;831.98;0;1;1
1908;I;2;109;1;1;4;794.0619999999999;0;1;1
1909;I;2;110;0;-100;4;1057.882;0;0;1
1910;I;2;111;1;-1;4;1138.078;0;0;1
1911;I;2;112;1;-1;4;897.865;100;1;1
1912;I;2;113;1;1;3;1120.086;0;0;1
1913;I;2;114;1;1;3;1520.033;0;1;1
1914;I;2;115;0;-100;4;1082.049;0;1;1
1915;I;2;116;0;-100;4;777.8330000000001;0;0;1
1916;I;2;117;1;-1;4;1162.117;0;1;1
1917;I;2;118;0;-100;3;911.9760000000001;0;1;1
1918;I;2;119;1;-1;3;1055.854;0;0;1
1919;I;2;120;1;-1;3;856.088;0;0;1
1920;I;3;121;0;-100;4;690.0219999999999;0;1;1
1921;I;3;122;0;-100;3;879.771;0;0;1
1922;I;3;123;1;1;4;762.1189999999999;0;0;1
1923;I;3;124;0;-100;4;857.953;0;0;1
1924;I;3;125;1;1;3;920.1389999999999;0;0;1
1925;I;3;126;0;-100;3;783.846;0;1;1
1926;I;3;127;0;-100;4;642.115;0;0;1
1927;I;3;128;1;1;3;863.921;0;0;1
1928;I;3;129;1;-1;3;976.077;0;0;1
1929;I;3;130;1;1;4;593.969;0;1;1
1930;I;3;131;1;1;3;879.99;0;0;1
1931;I;3;132;1;1;3;823.9559999999999;0;0;1
1932;I;3;133;0;-100;3;1568.097;0;0;1
1933;I;3;134;0;-100;4;897.953;0;1;1
1934;I;3;135;1;1;4;729.873;0;0;1
1935;I;3;136;0;-100;4;626.1890000000001;0;0;1
1936;I;3;137;1;-1;3;975.9939999999999;100;1;1
1937;I;3;138;0;-100;4;817.954;0;1;1
1938;I;3;139;1;1;3;727.8599999999999;0;1;1
1939;I;3;140;0;-100;4;658.2429999999999;0;0;1
1940;I;3;141;0;-100;4;585.848;0;0;1
1941;I;3;142;1;-1;3;936.088;0;1;1
1942;I;3;143;0;-100;3;887.8399999999999;0;1;1
1943;I;3;144;1;1;4;658.097;0;0;1
1944;I;3;145;1;1;4;850.075;0;1;1
1945;I;3;146;0;-100;4;1042.041;0;1;1
1946;I;3;147;0;-100;4;777.883;0;0;1
1947;I;3;148;0;-100;3;1247.9;0;1;1
1948;I;3;149;1;-1;3;968.0319999999999;0;1;1
1949;I;3;150;1;1;4;994.1320000000001;0;0;1
1950;I;3;151;0;-100;4;826.1120000000001;0;0;1
1951;I;3;152;1;-1;3;871.7360000000001;0;0;1
1952;I;3;153;1;-1;3;1159.991;0;1;1
1953;I;3;154;1;1;4;610.0150000000001;0;0;1
1954;I;3;155;1;-1;4;762.0440000000001;0;0;1
1955;I;3;156;0;-100;3;751.9659999999999;0;1;1
1956;I;3;157;1;1;3;864.1780000000001;0;1;1
1957;I;3;158;0;-100;3;711.9300000000001;0;0;1
1958;I;3;159;0;-100;3;703.9639999999999;0;1;1
1959;I;3;160;1;1;3;799.953;0;0;1
1960;I;3;161;1;-1;3;1120.094;0;1;1
1961;I;3;162;1;-1;4;961.9649999999999;100;1;1
1962;I;3;163;0;-100;3;896.0150000000001;0;0;1
1963;I;3;164;0;-100;4;745.96;0;1;1
1964;I;3;165;0;-100;3;1120.071;0;1;1
1965;I;3;166;0;-100;4;713.857;0;0;1
1966;I;3;167;0;-100;4;658.094;0;1;1
1967;I;3;168;0;-100;4;794.0319999999999;0;1;1
1968;I;3;169;0;-100;3;927.9469999999999;0;1;1
1969;I;3;170;1;-1;4;834.01;0;1;1
1970;I;3;171;1;-1;4;1081.999;0;1;1
1971;I;3;172;1;-1;4;786.068;0;0;1
1972;I;3;173;1;1;3;839.8510000000001;0;0;1
1973;I;3;174;0;-100;4;730.0740000000001;0;0;1
1974;I;3;175;1;-1;3;952.0319999999999;100;1;1
1975;I;3;176;1;-1;4;1714.132;0;1;1
1976;I;3;177;0;-100;4;713.759;0;1;1
1977;I;3;178;0;-100;3;991.887;100;0;1
1978;I;3;179;0;-100;3;888.31;0;1;1
1979;I;3;180;0;-100;4;721.902;0;0;1
1980;I;4;181;1;-1;4;681.931;0;0;1
1981;I;4;182;0;-100;4;722.0799999999999;0;0;1
1982;I;4;183;0;-100;4;641.8409999999999;0;0;1
1983;I;4;184;0;-100;3;800.1800000000001;0;1;1
1984;I;4;185;1;-1;3;1135.901;0;0;1
1985;I;4;186;1;1;3;832.05;0;0;1
1986;I;4;187;1;-1;3;960.0039999999999;0;1;1
1987;I;4;188;1;1;4;929.982;0;1;1
1988;I;4;189;0;-100;4;681.998;0;0;1
1989;I;4;190;1;-1;4;562.106;0;0;1
1990;I;4;191;0;-100;4;1042.081;0;1;1
1991;I;4;192;0;-100;4;665.863;0;0;1
1992;I;4;193;1;1;4;689.9939999999999;0;0;1
1993;I;4;194;0;-100;3;703.9390000000001;0;1;1
1994;I;4;195;0;-100;4;658.0619999999999;0;0;1
1995;I;4;196;0;-100;3;1167.988;0;0;1
1996;I;4;197;1;-1;3;1768.0140000000001;0;0;1
1997;I;4;198;0;-100;4;865.988;0;1;1
1998;I;4;199;1;-1;4;946.009;0;1;1
1999;I;4;200;1;1;4;713.895;0;0;1
2000;I;4;201;0;-100;3;968.1030000000001;0;1;1
2001;I;4;202;1;-1;4;1393.8609999999999;0;1;1
2002;I;4;203;1;1;4;698.056;0;0;1
2003;I;4;204;1;-1;4;617.9760000000001;0;0;1
2004;I;4;205;0;-100;3;800.1030000000001;0;0;1
2005;I;4;206;0;-100;3;760.1800000000001;0;1;1
2006;I;4;207;0;-100;3;791.817;0;1;1
2007;I;4;208;1;1;4;849.9169999999999;0;1;1
2008;I;4;209;1;1;3;928.137;0;0;1
2009;I;4;210;0;-100;3;903.8599999999999;0;0;1
2010;I;4;211;1;1;4;729.9639999999999;0;0;1
2011;I;4;212;0;-100;4;770.191;0;0;1
2012;I;4;213;1;1;4;737.7850000000001;0;1;1
2013;I;4;214;0;-100;4;674.1189999999999;0;1;1
2014;I;4;215;0;-100;4;682.046;0;0;1
2015;I;4;216;0;-100;3;840.0219999999999;0;0;1
2016;I;4;217;0;-100;4;641.808;0;0;1
2017;I;4;218;1;-1;3;711.9739999999999;0;0;1
2018;I;4;219;1;-1;3;816.029;0;1;1
2019;I;4;220;0;-100;3;896.086;0;1;1
2020;I;4;221;1;1;4;698.094;0;0;1
2021;I;4;222;0;-100;3;783.8779999999999;0;1;1
2022;I;4;223;1;1;3;704.0;0;0;1
2023;I;4;224;0;-100;4;842.0150000000001;0;1;1
2024;I;4;225;1;-1;3;920.163;0;1;1
2025;I;4;226;1;1;4;826.0029999999999;0;1;1
2026;I;4;227;1;-1;4;793.876;0;1;1
2027;I;4;228;0;-100;4;825.9639999999999;0;1;1
2028;I;4;229;1;1;4;610.011;0;0;1
2029;I;4;230;1;-1;4;1394.0610000000001;0;1;1
2030;I;4;231;0;-100;4;657.866;0;0;1
2031;I;4;232;0;-100;4;505.92499999999995;0;0;1
2032;I;4;233;1;-1;3;872.191;0;0;1
2033;I;4;234;1;-1;3;895.9929999999999;0;1;1
2034;I;4;235;0;-100;4;545.9929999999999;0;0;1
2035;I;4;236;1;-1;3;792.127;0;1;1
2036;I;4;237;0;-100;4;745.983;0;1;1
2037;I;4;238;1;-1;4;825.9449999999999;0;1;1
2038;I;4;239;0;-100;3;1255.931;100;0;1
2039;I;4;240;0;-100;4;714.086;0;1;1
2040;I;5;241;0;-100;4;650.0899999999999;0;0;1
2041;I;5;242;0;-100;4;625.9970000000001;0;1;1
2042;I;5;243;0;-100;4;722.094;0;1;1
2043;I;5;244;0;-100;4;649.848;0;1;1
2044;I;5;245;1;-1;4;594.0519999999999;0;0;1
2045;I;5;246;0;-100;3;728.3610000000001;0;0;1
2046;I;5;247;1;1;3;663.613;0;1;1
2047;I;5;248;0;-100;3;1784.0610000000001;0;0;1
2048;I;5;249;0;-100;4;674.0;0;1;1
2049;I;5;250;0;-100;3;639.845;0;1;1
2050;I;5;251;0;-100;4;650.1610000000001;0;0;1
2051;I;5;252;0;-100;3;664.009;0;1;1
2052;I;5;253;1;1;3;736.0830000000001;0;0;1
2053;I;5;254;1;1;3;735.9280000000001;0;0;1
2054;I;5;255;1;1;3;960.0;0;0;1
2055;I;5;256;1;-1;3;663.913;0;0;1
2056;I;5;257;1;-1;3;751.894;0;0;1
2057;I;5;258;0;-100;3;952.2;0;0;1
2058;I;5;259;1;-1;4;705.7439999999999;0;0;1
2059;I;5;260;1;-1;4;618.183;0;0;1
2060;I;5;261;1;1;3;1080.039;0;1;1
2061;I;5;262;0;-100;4;682.1400000000001;0;0;1
2062;I;5;263;1;1;4;641.886;0;1;1
2063;I;5;264;0;-100;3;767.8820000000001;0;1;1
2064;I;5;265;0;-100;4;633.9200000000001;0;1;1
2065;I;5;266;1;-1;3;816.134;0;0;1
2066;I;5;267;1;-1;4;810.096;0;1;1
2067;I;5;268;1;1;3;735.854;0;1;1
2068;I;5;269;0;-100;3;624.0540000000001;0;1;1
2069;I;5;270;0;-100;3;800.0440000000001;0;0;1
2070;I;5;271;0;-100;4;689.9069999999999;0;1;1
2071;I;5;272;1;-1;3;952.135;0;1;1
2072;I;5;273;0;-100;4;713.8420000000001;0;1;1
2073;I;5;274;1;-1;3;696.432;0;0;1
2074;I;5;275;1;-1;4;697.6800000000001;0;0;1
2075;I;5;276;0;-100;3;807.9269999999999;0;1;1
2076;I;5;277;1;-1;4;546.124;0;0;1
2077;I;5;278;1;1;4;625.8979999999999;0;0;1
2078;I;5;279;0;-100;4;906.049;100;1;1
2079;I;5;280;0;-100;3;1711.9250000000002;0;0;1
2080;I;5;281;0;-100;3;872.108;0;0;1
2081;I;5;282;0;-100;4;777.9459999999999;0;0;1
2082;I;5;283;1;1;3;696.027;0;1;1
2083;I;5;284;1;-1;4;801.963;100;1;1
2084;I;5;285;0;-100;3;880.171;0;0;1
2085;I;5;286;1;-1;3;1223.897;100;1;1
2086;I;5;287;0;-100;4;826.0509999999999;0;1;1
2087;I;5;288;0;-100;4;857.962;0;1;1
2088;I;5;289;1;-1;3;1575.851;100;1;1
2089;I;5;290;0;-100;4;674.021;0;0;1
2090;I;5;291;1;-1;4;1162.047;0;1;1
2091;I;5;292;0;-100;4;714.4939999999999;0;0;1
2092;I;5;293;0;-100;4;649.5429999999999;0;0;1
2093;I;5;294;0;-100;4;626.137;0;0;1
2094;I;5;295;1;1;3;1047.791;0;0;1
2095;I;5;296;1;1;4;714.094;0;0;1
2096;I;5;297;1;-1;4;969.934;100;1;1
2097;I;5;298;0;-100;4;962.1479999999999;0;1;1
2098;I;5;299;1;1;3;1127.927;0;1;1
2099;I;5;300;1;1;4;777.8689999999999;0;1;1
2100;I;6;301;0;-100;3;1095.762;0;0;1
2101;I;6;302;0;-100;3;1423.934;0;0;1
2102;I;6;303;1;1;3;880.0550000000001;0;1;1
2103;I;6;304;0;-100;3;815.934;0;0;1
2104;I;6;305;1;1;3;1824.0010000000002;0;0;1
2105;I;6;306;1;-1;3;1311.963;100;1;1
2106;I;6;307;0;-100;4;1010.0360000000001;0;1;1
2107;I;6;308;0;-100;4;729.921;0;0;1
2108;I;6;309;1;-1;4;1498.0700000000002;0;1;1
2109;I;6;310;0;-100;4;681.981;0;1;1
2110;I;6;311;0;-100;4;753.943;0;1;1
2111;I;6;312;1;1;3;1407.993;0;1;1
2112;I;6;313;1;-1;4;1250.008;0;0;1
2113;I;6;314;0;-100;4;1194.043;0;1;1
2114;I;6;315;0;-100;3;1056.028;0;1;1
2115;I;6;316;0;-100;4;593.9960000000001;0;0;1
2116;I;6;317;1;-1;3;855.906;0;0;1
2117;I;6;318;0;-100;3;752.107;0;0;1
2118;I;6;319;1;1;4;585.9449999999999;0;0;1
2119;I;6;320;1;1;4;786.1210000000001;0;1;1
2120;I;6;321;0;-100;4;705.856;0;1;1
2121;I;6;322;0;-100;3;776.06;0;0;1
2122;I;6;323;1;1;3;1167.999;0;0;1
2123;I;6;324;0;-100;3;935.9449999999999;0;1;1
2124;I;6;325;0;-100;3;728.088;0;1;1
2125;I;6;326;0;-100;3;727.979;0;0;1
2126;I;6;327;0;-100;3;743.9390000000001;0;1;1
2127;I;6;328;1;1;4;754.123;0;1;1
2128;I;6;329;1;1;4;705.8109999999999;0;1;1
2129;I;6;330;1;1;3;689.2529999999999;0;1;1
2130;I;6;331;0;-100;3;1574.924;0;0;1
2131;I;6;332;1;-1;4;1001.8620000000001;0;1;1
2132;I;6;333;0;-100;4;786.008;0;1;1
2133;I;6;334;1;1;4;665.96;0;1;1
2134;I;6;335;0;-100;3;697.742;0;0;1
2135;I;6;336;1;1;3;662.211;0;1;1
2136;I;6;337;0;-100;4;554.066;0;0;1
2137;I;6;338;1;-1;3;976.0050000000001;0;0;1
2138;I;6;339;0;-100;4;706.05;0;0;1
2139;I;6;340;0;-100;3;839.982;0;0;1
2140;I;6;341;1;-1;3;736.0219999999999;0;0;1
2141;I;6;342;0;-100;3;919.9490000000001;0;0;1
2142;I;6;343;0;-100;4;409.9839999999999;0;0;1
2143;I;6;344;1;1;3;647.8610000000001;0;1;1
2144;I;6;345;1;-1;3;920.01;0;0;1
2145;I;6;346;0;-100;4;1034.156;0;1;1
2146;I;6;347;1;-1;3;671.9459999999999;0;0;1
2147;I;6;348;1;1;3;776.1590000000001;0;0;1
2148;I;6;349;1;-1;3;719.925;0;0;1
2149;I;6;350;1;1;4;610.0699999999999;0;0;1
2150;I;6;351;0;-100;4;793.924;0;1;1
2151;I;6;352;1;-1;4;665.931;0;0;1
2152;I;6;353;0;-100;3;776.183;0;1;1
2153;I;6;354;1;-1;3;903.906;0;0;1
2154;I;6;355;0;-100;3;887.8489999999999;0;1;1
2155;I;6;356;1;-1;4;794.182;0;1;1
2156;I;6;357;0;-100;3;967.904;0;1;1
2157;I;6;358;1;-1;3;1295.947;0;1;1
2158;I;6;359;0;-100;4;610.2470000000001;0;0;1
2159;I;6;360;1;-1;3;1039.843;100;1;1
2160;J;1;1;0;-100;3;720.039;0;0;1
2161;J;1;2;0;-100;3;927.9770000000001;0;0;1
2162;J;1;3;1;1;4;761.8309999999999;0;1;1
2163;J;1;4;0;-100;3;1448.25;100;0;1
2164;J;1;5;1;1;3;1023.873;0;1;1
2165;J;1;6;1;-1;4;1938.1689999999999;0;1;1
2166;J;1;7;0;-100;3;927.742;0;0;1
2167;J;1;8;1;-1;4;586.0239999999999;0;1;1
2168;J;1;9;1;1;4;1049.977;0;0;1
2169;J;1;10;0;-100;4;786.1690000000001;0;1;1
2170;J;1;11;1;-1;4;745.914;100;1;1
2171;J;1;12;1;1;3;1912.129;100;0;1
2172;J;1;13;1;1;3;855.752;0;0;1
2173;J;1;14;1;1;4;858.252;0;1;1
2174;J;1;15;1;1;4;1009.94;100;0;1
2175;J;1;16;0;-100;4;953.857;0;1;1
2176;J;1;17;0;-100;4;905.9839999999999;100;0;1
2177;J;1;18;0;-100;4;1010.1949999999999;100;0;1
2178;J;1;19;0;-100;4;778.001;0;1;1
2179;J;1;20;0;-100;3;1175.953;0;0;1
2180;J;1;21;1;-1;3;1112.05;100;0;1
2181;J;1;22;1;-1;3;1391.877;0;0;1
2182;J;1;23;0;-100;3;856.0519999999999;0;1;1
2183;J;1;24;0;-100;3;1079.899;0;1;1
2184;J;1;25;0;-100;4;914.1320000000001;0;1;1
2185;J;1;26;1;-1;3;1071.887;0;1;1
2186;J;1;27;0;-100;4;962.0630000000001;0;0;1
2187;J;1;28;1;1;4;921.9580000000001;100;0;1
2188;J;1;29;0;-100;3;768.0160000000001;0;0;1
2189;J;1;30;1;-1;3;991.983;100;1;1
2190;J;1;31;1;-1;4;770.1489999999999;0;1;1
2191;J;1;32;0;-100;4;1026.066;0;1;1
2192;J;1;33;0;-100;4;841.759;0;1;1
2193;J;1;34;1;-1;4;802.1279999999999;100;0;1
2194;J;1;35;1;-1;4;489.991;100;0;1
2195;J;1;36;1;-1;3;856.0340000000001;0;0;1
2196;J;1;37;1;-1;3;983.799;0;0;1
2197;J;1;38;1;-1;4;826.097;0;1;1
2198;J;1;39;1;-1;4;833.953;0;0;1
2199;J;1;40;1;-1;4;954.0609999999999;100;0;1
2200;J;1;41;1;-1;3;808.0340000000001;0;1;1
2201;J;1;42;0;-100;4;906.1179999999999;0;1;1
2202;J;1;43;1;-1;3;1319.905;0;0;1
2203;J;1;44;0;-100;4;713.8199999999999;0;1;1
2204;J;1;45;0;-100;3;888.184;0;1;1
2205;J;1;46;1;-1;4;722.0799999999999;0;0;1
2206;J;1;47;0;-100;4;873.8969999999999;100;0;1
2207;J;1;48;0;-100;3;1071.958;0;1;1
2208;J;1;49;1;1;4;993.9190000000001;100;1;1
2209;J;1;50;0;-100;4;730.0440000000001;0;1;1
2210;J;1;51;1;-1;4;1057.97;0;1;1
2211;J;1;52;0;-100;3;1264.168;100;1;1
2212;J;1;53;0;-100;4;825.9849999999999;0;0;1
2213;J;1;54;0;-100;4;833.991;0;0;1
2214;J;1;55;0;-100;4;737.9780000000001;0;0;1
2215;J;1;56;1;-1;3;1271.88;0;1;1
2216;J;1;57;0;-100;3;1048.058;100;0;1
2217;J;1;58;0;-100;3;1231.934;100;0;1
2218;J;1;59;0;-100;4;810.223;0;1;1
2219;J;1;60;1;1;3;1207.884;100;0;1
2220;J;2;61;1;-1;3;980.557;0;0;1
2221;J;2;62;0;-100;4;801.934;100;0;1
2222;J;2;63;0;-100;4;882.0889999999999;0;1;1
2223;J;2;64;1;1;4;977.9110000000001;0;0;1
2224;J;2;65;1;-1;3;992.094;0;0;1
2225;J;2;66;1;1;4;706.0509999999999;0;1;1
2226;J;2;67;0;-100;4;1057.891;100;0;1
2227;J;2;68;1;-1;4;890.05;100;1;1
2228;J;2;69;1;1;3;1175.926;100;1;1
2229;J;2;70;1;1;4;858.127;0;0;1
2230;J;2;71;1;1;3;1479.831;0;1;1
2231;J;2;72;1;1;3;1128.098;100;1;1
2232;J;2;73;1;1;3;1496.209;0;1;1
2233;J;2;74;0;-100;3;1007.7750000000001;0;0;1
2234;J;2;75;0;-100;4;969.9469999999999;0;1;1
2235;J;2;76;0;-100;4;1042.143;0;1;1
2236;J;2;77;0;-100;4;1418.0529999999999;0;0;1
2237;J;2;78;0;-100;4;857.847;0;1;1
2238;J;2;79;0;-100;4;1026.016;100;0;1
2239;J;2;80;1;-1;3;1432.107;0;1;1
2240;J;2;81;1;1;3;1015.7360000000001;100;0;1
2241;J;2;82;1;-1;3;1032.208;100;0;1
2242;J;2;83;0;-100;4;913.903;0;0;1
2243;J;2;84;1;-1;4;953.9280000000001;100;0;1
2244;J;2;85;0;-100;3;1152.064;0;1;1
2245;J;2;86;0;-100;3;1087.998;0;1;1
2246;J;2;87;1;-1;4;914.0440000000001;100;0;1
2247;J;2;88;0;-100;3;1071.943;100;0;1
2248;J;2;89;0;-100;3;1256.189;0;1;1
2249;J;2;90;0;-100;4;849.8489999999999;0;0;1
2250;J;2;91;0;-100;4;890.06;0;1;1
2251;J;2;92;1;1;4;1065.987;0;1;1
2252;J;2;93;0;-100;3;1271.978;0;1;1
2253;J;2;94;1;1;4;1049.938;0;0;1
2254;J;2;95;0;-100;4;906.046;0;0;1
2255;J;2;96;0;-100;3;911.9169999999999;0;0;1
2256;J;2;97;0;-100;4;730.018;0;0;1
2257;J;2;98;1;-1;4;841.9949999999999;0;0;1
2258;J;2;99;1;-1;3;1712.1;0;1;1
2259;J;2;100;1;-1;4;1449.975;100;1;1
2260;J;2;101;1;-1;4;1465.9899999999998;100;1;1
2261;J;2;102;0;-100;4;810.0530000000001;0;1;1
2262;J;2;103;1;1;3;1208.108;0;1;1
2263;J;2;104;1;1;3;1255.857;0;0;1
2264;J;2;105;0;-100;3;1208.063;0;1;1
2265;J;2;106;0;-100;3;887.884;0;0;1
2266;J;2;107;1;-1;3;1328.077;100;1;1
2267;J;2;108;0;-100;3;863.9469999999999;0;0;1
2268;J;2;109;0;-100;4;954.06;0;0;1
2269;J;2;110;1;-1;4;889.953;0;0;1
2270;J;2;111;0;-100;3;1103.927;0;1;1
2271;J;2;112;0;-100;4;834.0409999999999;0;0;1
2272;J;2;113;1;1;4;1129.993;0;1;1
2273;J;2;114;0;-100;3;1104.053;0;1;1
2274;J;2;115;0;-100;4;817.9380000000001;0;1;1
2275;J;2;116;0;-100;4;874.1320000000001;100;1;1
2276;J;2;117;1;1;4;1081.949;100;0;1
2277;J;2;118;1;1;3;1391.949;100;1;1
2278;J;2;119;0;-100;3;1096.038;0;1;1
2279;J;2;120;1;-1;3;960.0709999999999;100;1;1
2280;J;3;121;1;1;4;1282.051;100;0;1
2281;J;3;122;0;-100;4;1026.131;100;0;1
2282;J;3;123;1;1;3;1351.906;0;0;1
2283;J;3;124;0;-100;4;849.95;0;1;1
2284;J;3;125;0;-100;3;936.108;0;0;1
2285;J;3;126;0;-100;3;999.932;0;0;1
2286;J;3;127;1;-1;3;1272.166;100;0;1
2287;J;3;128;0;-100;4;857.9000000000001;0;1;1
2288;J;3;129;0;-100;4;746.0730000000001;100;0;1
2289;J;3;130;0;-100;4;985.8219999999999;100;0;1
2290;J;3;131;1;-1;4;1026.179;0;0;1
2291;J;3;132;1;1;3;1575.887;0;1;1
2292;J;3;133;0;-100;3;927.8240000000001;0;0;1
2293;J;3;134;0;-100;4;914.213;0;1;1
2294;J;3;135;0;-100;4;922.1289999999999;0;0;1
2295;J;3;136;1;-1;4;857.9760000000001;100;1;1
2296;J;3;137;1;-1;4;1025.886;100;0;1
2297;J;3;138;0;-100;4;1130.077;0;1;1
2298;J;3;139;1;1;4;1194.003;100;0;1
2299;J;3;140;0;-100;4;889.913;0;0;1
2300;J;3;141;0;-100;3;1520.026;100;1;1
2301;J;3;142;0;-100;3;831.96;0;0;1
2302;J;3;143;0;-100;3;1032.17;0;0;1
2303;J;3;144;1;1;3;1199.78;100;0;1
2304;J;3;145;0;-100;4;922.079;0;1;1
2305;J;3;146;1;-1;4;1201.853;100;1;1
2306;J;3;147;1;-1;3;976.2090000000001;100;0;1
2307;J;3;148;0;-100;3;1111.885;0;1;1
2308;J;3;149;0;-100;4;618.113;0;0;1
2309;J;3;150;1;-1;4;906.0889999999999;0;1;1
2310;J;3;151;1;-1;3;1079.749;100;1;1
2311;J;3;152;1;-1;3;896.0640000000001;100;0;1
2312;J;3;153;0;-100;3;896.094;0;0;1
2313;J;3;154;1;-1;3;975.8119999999999;0;1;1
2314;J;3;155;0;-100;3;1584.154;100;1;1
2315;J;3;156;0;-100;3;1247.938;0;1;1
2316;J;3;157;0;-100;4;1034.071;0;1;1
2317;J;3;158;1;1;4;818.0239999999999;0;1;1
2318;J;3;159;0;-100;3;1111.933;0;1;1
2319;J;3;160;1;1;3;1295.996;0;1;1
2320;J;3;161;1;1;4;1041.955;100;0;1
2321;J;3;162;1;-1;3;944.108;0;1;1
2322;J;3;163;0;-100;4;889.8430000000001;0;1;1
2323;J;3;164;0;-100;3;1064.05;0;1;1
2324;J;3;165;1;1;4;986.087;0;1;1
2325;J;3;166;1;-1;3;1127.906;100;0;1
2326;J;3;167;1;1;3;1136.141;0;1;1
2327;J;3;168;0;-100;4;1185.976;100;0;1
2328;J;3;169;1;-1;4;1049.989;0;0;1
2329;J;3;170;1;1;3;1120.03;100;0;1
2330;J;3;171;1;-1;4;809.924;0;0;1
2331;J;3;172;1;-1;3;1151.907;100;1;1
2332;J;3;173;1;-1;3;1144.084;0;1;1
2333;J;3;174;1;-1;3;984.058;0;1;1
2334;J;3;175;0;-100;4;761.751;0;0;1
2335;J;3;176;0;-100;3;1024.248;0;1;1
2336;J;3;177;0;-100;4;769.8430000000001;0;1;1
2337;J;3;178;1;1;3;1095.977;0;1;1
2338;J;3;179;1;1;3;1184.205;0;0;1
2339;J;3;180;1;1;3;1183.988;100;0;1
2340;J;4;181;0;-100;3;856.049;0;0;1
2341;J;4;182;1;-1;4;705.97;0;0;1
2342;J;4;183;1;-1;3;999.9659999999999;100;1;1
2343;J;4;184;1;-1;4;625.989;100;0;1
2344;J;4;185;1;-1;4;730.019;0;0;1
2345;J;4;186;0;-100;4;977.999;0;1;1
2346;J;4;187;0;-100;3;863.989;0;0;1
2347;J;4;188;1;1;4;986.164;100;0;1
2348;J;4;189;0;-100;4;841.858;0;1;1
2349;J;4;190;0;-100;4;1346.115;0;0;1
2350;J;4;191;0;-100;3;1128.042;0;0;1
2351;J;4;192;1;-1;4;745.7339999999999;100;1;1
2352;J;4;193;0;-100;4;898.0830000000001;0;1;1
2353;J;4;194;1;1;3;1351.924;100;1;1
2354;J;4;195;0;-100;3;1096.059;0;1;1
2355;J;4;196;1;1;3;1112.005;100;1;1
2356;J;4;197;1;1;3;1496.04;100;0;1
2357;J;4;198;1;-1;3;1095.905;0;0;1
2358;J;4;199;1;-1;4;842.1590000000001;0;0;1
2359;J;4;200;0;-100;3;1232.002;0;0;1
2360;J;4;201;0;-100;3;871.8800000000001;0;0;1
2361;J;4;202;1;1;4;1154.165;0;0;1
2362;J;4;203;1;1;3;1440.021;0;0;1
2363;J;4;204;0;-100;3;927.924;0;1;1
2364;J;4;205;0;-100;4;849.8979999999999;100;0;1
2365;J;4;206;0;-100;4;906.049;0;1;1
2366;J;4;207;1;1;3;1184.061;0;0;1
2367;J;4;208;0;-100;3;952.037;0;0;1
2368;J;4;209;1;1;3;1439.975;100;0;1
2369;J;4;210;1;-1;4;841.9929999999999;100;1;1
2370;J;4;211;1;1;4;897.9200000000001;0;1;1
2371;J;4;212;1;1;3;1128.089;0;0;1
2372;J;4;213;1;1;3;1239.89;0;0;1
2373;J;4;214;0;-100;4;674.0719999999999;100;1;1
2374;J;4;215;1;-1;4;666.126;100;1;1
